Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
5430	10/7/2018 9:21	18.2	35.5			
5431	10/7/2018 9:22	18.2	35.5			
5432	10/7/2018 9:23	18.176	35.5			
5433	10/7/2018 9:24	18.176	35.5			
5434	10/7/2018 9:25	18.176	35.5			
5435	10/7/2018 9:26	18.176	35.5			
5436	10/7/2018 9:27	18.176	35.5			
5437	10/7/2018 9:28	18.176	35.5			
5438	10/7/2018 9:29	18.176	35.5			
5439	10/7/2018 9:30	18.152	35.5			
5440	10/7/2018 9:31	18.152	35.5			
5441	10/7/2018 9:32	18.152	35.5			
5442	10/7/2018 9:33	18.152	35.5			
5443	10/7/2018 9:34	18.152	35.5			
5444	10/7/2018 9:35	18.152	35.5			
5445	10/7/2018 9:36	18.152	35.5			
5446	10/7/2018 9:37	18.152	35.5			
5447	10/7/2018 9:38	18.152	35.5			
5448	10/7/2018 9:39	18.129	35.5			
5449	10/7/2018 9:40	18.129	35.5			
5450	10/7/2018 9:41	18.129	35.5			
5451	10/7/2018 9:42	18.129	35.5			
5452	10/7/2018 9:43	18.129	35.5			
5453	10/7/2018 9:44	18.129	35.5			
5454	10/7/2018 9:45	18.129	35.5			
5455	10/7/2018 9:46	18.129	35.5			
5456	10/7/2018 9:47	18.129	35.5			
5457	10/7/2018 9:48	18.129	35.5			
5458	10/7/2018 9:49	18.129	35.5			
5459	10/7/2018 9:50	18.105	35.5			
5460	10/7/2018 9:51	18.105	35.5			
5461	10/7/2018 9:52	18.105	35.5			
5462	10/7/2018 9:53	18.129	35.5			
5463	10/7/2018 9:54	18.129	35.5			
5464	10/7/2018 9:55	18.129	35.5			
5465	10/7/2018 9:56	18.129	35.5			
5466	10/7/2018 9:57	18.129	35.5			
5467	10/7/2018 9:58	18.129	35.5			
5468	10/7/2018 9:59	18.129	35.5			
5469	10/7/2018 10:00	18.129	35.5			
5470	10/7/2018 10:01	18.129	35.5			
5471	10/7/2018 10:02	18.129	35.5			
5472	10/7/2018 10:03	18.105	35.5			
5473	10/7/2018 10:04	18.105	35.5			
5474	10/7/2018 10:05	18.105	35.5			
5475	10/7/2018 10:06	18.105	35.5			
5476	10/7/2018 10:07	18.105	35.5			
5477	10/7/2018 10:08	18.105	35.5			
5478	10/7/2018 10:09	18.081	35.5			
5479	10/7/2018 10:10	18.081	35.5			
5480	10/7/2018 10:11	18.081	35.5			
5481	10/7/2018 10:12	18.081	35.5			
5482	10/7/2018 10:13	18.081	35.5			
5483	10/7/2018 10:14	18.081	35.5			
5484	10/7/2018 10:15	18.081	35.5			
5485	10/7/2018 10:16	18.081	35.5			
5486	10/7/2018 10:17	18.057	35.5			
5487	10/7/2018 10:18	18.057	35.5			
5488	10/7/2018 10:19	18.057	35.5			
5489	10/7/2018 10:20	18.057	35.5			
5490	10/7/2018 10:21	18.057	35.5			
5491	10/7/2018 10:22	18.057	35.5			
5492	10/7/2018 10:23	18.057	35.5			
5493	10/7/2018 10:24	18.057	35.5			
5494	10/7/2018 10:25	18.057	35.5			
5495	10/7/2018 10:26	18.033	35.5			
5496	10/7/2018 10:27	18.033	35.5			
5497	10/7/2018 10:28	18.033	35.5			
5498	10/7/2018 10:29	18.033	35.5			
5499	10/7/2018 10:30	18.033	35.5			
5500	10/7/2018 10:31	18.033	35.5			
5501	10/7/2018 10:32	18.033	35.5			
5502	10/7/2018 10:33	18.033	35.5			
5503	10/7/2018 10:34	18.033	11.8			
5504	10/7/2018 10:35	18.033	11.8			
5505	10/7/2018 10:36	18.033	11.8			
5506	10/7/2018 10:37	18.01	11.8			
5507	10/7/2018 10:38	18.01	11.8			
5508	10/7/2018 10:39	18.01	11.8			
5509	10/7/2018 10:40	18.01	11.8			
5510	10/7/2018 10:41	18.01	11.8			
5511	10/7/2018 10:42	18.01	11.8			
5512	10/7/2018 10:43	18.01	11.8			
5513	10/7/2018 10:44	17.986	11.8			
5514	10/7/2018 10:45	17.986	11.8			
5515	10/7/2018 10:46	17.986	11.8			
5516	10/7/2018 10:47	17.986	11.8			
5517	10/7/2018 10:48	17.986	11.8			
5518	10/7/2018 10:49	17.986	11.8			
5519	10/7/2018 10:50	17.986	11.8			
5520	10/7/2018 10:51	17.962	11.8			
5521	10/7/2018 10:52	17.962	11.8			
5522	10/7/2018 10:53	17.962	11.8			
5523	10/7/2018 10:54	17.962	11.8			
5524	10/7/2018 10:55	17.962	11.8			
5525	10/7/2018 10:56	17.962	11.8			
5526	10/7/2018 10:57	17.962	11.8			
5527	10/7/2018 10:58	17.938	11.8			
5528	10/7/2018 10:59	17.938	11.8			
5529	10/7/2018 11:00	17.938	11.8			
5530	10/7/2018 11:01	17.938	11.8			
5531	10/7/2018 11:02	17.938	11.8			
5532	10/7/2018 11:03	17.915	11.8			
5533	10/7/2018 11:04	17.915	11.8			
5534	10/7/2018 11:05	17.915	11.8			
5535	10/7/2018 11:06	17.915	11.8			
5536	10/7/2018 11:07	17.915	11.8			
5537	10/7/2018 11:08	17.915	11.8			
5538	10/7/2018 11:09	17.915	11.8			
5539	10/7/2018 11:10	17.915	11.8			
5540	10/7/2018 11:11	17.891	11.8			
5541	10/7/2018 11:12	17.891	11.8			
5542	10/7/2018 11:13	17.891	11.8			
5543	10/7/2018 11:14	17.891	11.8			
5544	10/7/2018 11:15	17.891	11.8			
5545	10/7/2018 11:16	17.891	11.8			
5546	10/7/2018 11:17	17.867	11.8			
5547	10/7/2018 11:18	17.867	11.8			
5548	10/7/2018 11:19	17.867	11.8			
5549	10/7/2018 11:20	17.867	11.8			
5550	10/7/2018 11:21	17.867	11.8			
5551	10/7/2018 11:22	17.867	11.8			
5552	10/7/2018 11:23	17.867	11.8			
5553	10/7/2018 11:24	17.843	11.8			
5554	10/7/2018 11:25	17.843	11.8			
5555	10/7/2018 11:26	17.843	11.8			
5556	10/7/2018 11:27	17.843	11.8			
5557	10/7/2018 11:28	17.843	11.8			
5558	10/7/2018 11:29	17.843	11.8			
5559	10/7/2018 11:30	17.819	11.8			
5560	10/7/2018 11:31	17.819	11.8			
5561	10/7/2018 11:32	17.819	11.8			
5562	10/7/2018 11:33	17.819	11.8			
5563	10/7/2018 11:34	17.819	11.8			
5564	10/7/2018 11:35	17.819	11.8			
5565	10/7/2018 11:36	17.819	11.8			
5566	10/7/2018 11:37	17.819	11.8			
5567	10/7/2018 11:38	17.796	11.8			
5568	10/7/2018 11:39	17.796	11.8			
5569	10/7/2018 11:40	17.796	11.8			
5570	10/7/2018 11:41	17.796	11.8			
5571	10/7/2018 11:42	17.796	11.8			
5572	10/7/2018 11:43	17.796	11.8			
5573	10/7/2018 11:44	17.796	11.8			
5574	10/7/2018 11:45	17.772	11.8			
5575	10/7/2018 11:46	17.772	11.8			
5576	10/7/2018 11:47	17.772	11.8			
5577	10/7/2018 11:48	17.772	11.8			
5578	10/7/2018 11:49	17.772	11.8			
5579	10/7/2018 11:50	17.772	11.8			
5580	10/7/2018 11:51	17.772	11.8			
5581	10/7/2018 11:52	17.772	11.8			
5582	10/7/2018 11:53	17.772	11.8			
5583	10/7/2018 11:54	17.748	11.8			
5584	10/7/2018 11:55	17.748	11.8			
5585	10/7/2018 11:56	17.748	11.8			
5586	10/7/2018 11:57	17.748	11.8			
5587	10/7/2018 11:58	17.748	11.8			
5588	10/7/2018 11:59	17.748	11.8			
5589	10/7/2018 12:00	17.748	11.8			
5590	10/7/2018 12:01	17.724	11.8			
5591	10/7/2018 12:02	17.724	11.8			
5592	10/7/2018 12:03	17.724	11.8			
5593	10/7/2018 12:04	17.724	11.8			
5594	10/7/2018 12:05	17.724	11.8			
5595	10/7/2018 12:06	17.724	11.8			
5596	10/7/2018 12:07	17.724	11.8			
5597	10/7/2018 12:08	17.724	11.8			
5598	10/7/2018 12:09	17.724	11.8			
5599	10/7/2018 12:10	17.724	11.8			
5600	10/7/2018 12:11	17.724	11.8			
5601	10/7/2018 12:12	17.724	11.8			
5602	10/7/2018 12:13	17.701	11.8			
5603	10/7/2018 12:14	17.701	11.8			
5604	10/7/2018 12:15	17.701	11.8			
5605	10/7/2018 12:16	17.701	11.8			
5606	10/7/2018 12:17	17.701	11.8			
5607	10/7/2018 12:18	17.701	11.8			
5608	10/7/2018 12:19	17.701	11.8			
5609	10/7/2018 12:20	17.701	11.8			
5610	10/7/2018 12:21	17.701	11.8			
5611	10/7/2018 12:22	17.677	11.8			
5612	10/7/2018 12:23	17.677	11.8			
5613	10/7/2018 12:24	17.677	11.8			
5614	10/7/2018 12:25	17.677	11.8			
5615	10/7/2018 12:26	17.677	11.8			
5616	10/7/2018 12:27	17.677	11.8			
5617	10/7/2018 12:28	17.677	11.8			
5618	10/7/2018 12:29	17.677	11.8			
5619	10/7/2018 12:30	17.677	11.8			
5620	10/7/2018 12:31	17.677	11.8			
5621	10/7/2018 12:32	17.677	11.8			
5622	10/7/2018 12:33	17.677	11.8			
5623	10/7/2018 12:34	17.677	11.8			
5624	10/7/2018 12:35	17.653	11.8			
5625	10/7/2018 12:36	17.653	11.8			
5626	10/7/2018 12:37	17.653	11.8			
5627	10/7/2018 12:38	17.653	11.8			
5628	10/7/2018 12:39	17.653	11.8			
5629	10/7/2018 12:40	17.653	11.8			
5630	10/7/2018 12:41	17.653	11.8			
5631	10/7/2018 12:42	17.653	11.8			
5632	10/7/2018 12:43	17.653	11.8			
5633	10/7/2018 12:44	17.653	11.8			
5634	10/7/2018 12:45	17.629	11.8			
5635	10/7/2018 12:46	17.629	11.8			
5636	10/7/2018 12:47	17.629	11.8			
5637	10/7/2018 12:48	17.629	11.8			
5638	10/7/2018 12:49	17.629	11.8			
5639	10/7/2018 12:50	17.653	11.8			
5640	10/7/2018 12:51	17.677	11.8			
5641	10/7/2018 12:52	17.701	11.8			
5642	10/7/2018 12:53	17.772	11.8			
5643	10/7/2018 12:54	17.843	11.8			
5644	10/7/2018 12:55	17.938	11.8			
5645	10/7/2018 12:56	18.033	11.8			
5646	10/7/2018 12:57	18.152	11.8			
5647	10/7/2018 12:58	18.271	11.8			
5648	10/7/2018 12:59	18.414	11.8			
5649	10/7/2018 13:00	18.533	11.8			
5650	10/7/2018 13:01	18.652	11.8			
5651	10/7/2018 13:02	18.794	11.8			
5652	10/7/2018 13:03	18.937	11.8			
5653	10/7/2018 13:04	19.032	11.8			
5654	10/7/2018 13:05	19.127	11.8			
5655	10/7/2018 13:06	19.175	11.8			
5656	10/7/2018 13:07	19.222	11.8			
5657	10/7/2018 13:08	19.246	11.8			
5658	10/7/2018 13:09	19.246	11.8			
5659	10/7/2018 13:10	19.246	11.8			
5660	10/7/2018 13:11	19.246	11.8			
5661	10/7/2018 13:12	19.222	11.8			
5662	10/7/2018 13:13	19.222	11.8			
5663	10/7/2018 13:14	19.199	11.8			
5664	10/7/2018 13:15	19.199	11.8			
5665	10/7/2018 13:16	19.175	11.8			
5666	10/7/2018 13:17	19.175	11.8			
5667	10/7/2018 13:18	19.151	11.8			
5668	10/7/2018 13:19	19.127	11.8			
5669	10/7/2018 13:20	19.127	11.8			
5670	10/7/2018 13:21	19.127	11.8			
5671	10/7/2018 13:22	19.103	11.8			
5672	10/7/2018 13:23	19.103	11.8			
5673	10/7/2018 13:24	19.103	11.8			
5674	10/7/2018 13:25	19.103	11.8			
5675	10/7/2018 13:26	19.08	11.8			
5676	10/7/2018 13:27	19.08	11.8			
5677	10/7/2018 13:28	19.08	3.9			
5678	10/7/2018 13:29	19.056	11.8			
5679	10/7/2018 13:30	19.056	11.8			
5680	10/7/2018 13:31	19.032	11.8			
5681	10/7/2018 13:32	19.032	11.8			
5682	10/7/2018 13:33	19.008	11.8			
5683	10/7/2018 13:34	18.985	11.8			
5684	10/7/2018 13:35	18.985	11.8			
5685	10/7/2018 13:36	18.961	11.8			
5686	10/7/2018 13:37	18.961	11.8			
5687	10/7/2018 13:38	18.961	11.8			
5688	10/7/2018 13:39	18.937	11.8			
5689	10/7/2018 13:40	18.937	11.8			
5690	10/7/2018 13:41	18.913	11.8			
5691	10/7/2018 13:42	18.913	11.8			
5692	10/7/2018 13:43	18.889	11.8			
5693	10/7/2018 13:44	18.889	11.8			
5694	10/7/2018 13:45	18.889	11.8			
5695	10/7/2018 13:46	18.889	11.8			
5696	10/7/2018 13:47	18.889	11.8			
5697	10/7/2018 13:48	18.866	11.8			
5698	10/7/2018 13:49	18.866	11.8			
5699	10/7/2018 13:50	18.842	11.8			
5700	10/7/2018 13:51	18.842	11.8			
5701	10/7/2018 13:52	18.842	11.8			
5702	10/7/2018 13:53	18.818	11.8			
5703	10/7/2018 13:54	18.818	11.8			
5704	10/7/2018 13:55	18.818	11.8			
5705	10/7/2018 13:56	18.818	11.8			
5706	10/7/2018 13:57	18.794	11.8			
5707	10/7/2018 13:58	18.794	11.8			
5708	10/7/2018 13:59	18.794	11.8			
5709	10/7/2018 14:00	18.794	11.8			
5710	10/7/2018 14:01	18.794	11.8			
5711	10/7/2018 14:02	18.794	11.8			
5712	10/7/2018 14:03	18.771	11.8			
5713	10/7/2018 14:04	18.771	11.8			
5714	10/7/2018 14:05	18.771	11.8			
5715	10/7/2018 14:06	18.771	11.8			
5716	10/7/2018 14:07	18.771	11.8			
5717	10/7/2018 14:08	18.771	11.8			
5718	10/7/2018 14:09	18.771	11.8			
5719	10/7/2018 14:10	18.747	11.8			
5720	10/7/2018 14:11	18.747	11.8			
5721	10/7/2018 14:12	18.747	11.8			
5722	10/7/2018 14:13	18.747	11.8			
5723	10/7/2018 14:14	18.747	11.8			
5724	10/7/2018 14:15	18.747	11.8			
5725	10/7/2018 14:16	18.747	11.8			
5726	10/7/2018 14:17	18.723	11.8			
5727	10/7/2018 14:18	18.723	11.8			
5728	10/7/2018 14:19	18.723	11.8			
5729	10/7/2018 14:20	18.723	11.8			
5730	10/7/2018 14:21	18.723	11.8			
5731	10/7/2018 14:22	18.723	11.8			
5732	10/7/2018 14:23	18.723	11.8			
5733	10/7/2018 14:24	18.699	11.8			
5734	10/7/2018 14:25	18.699	11.8			
5735	10/7/2018 14:26	18.699	11.8			
5736	10/7/2018 14:27	18.699	11.8			
5737	10/7/2018 14:28	18.699	11.8			
5738	10/7/2018 14:29	18.699	11.8			
5739	10/7/2018 14:30	18.699	11.8			
5740	10/7/2018 14:31	18.699	11.8			
5741	10/7/2018 14:32	18.699	11.8			
5742	10/7/2018 14:33	18.699	35.5			
5743	10/7/2018 14:34	18.723	11.8			
5744	10/7/2018 14:35	18.747	11.8			
5745	10/7/2018 14:36	18.747	11.8			
5746	10/7/2018 14:37	18.747	11.8			
5747	10/7/2018 14:38	18.747	11.8			
5748	10/7/2018 14:39	18.747	11.8			
5749	10/7/2018 14:40	18.723	11.8			
5750	10/7/2018 14:41	18.723	11.8			
5751	10/7/2018 14:42	18.723	11.8			
5752	10/7/2018 14:43	18.723	11.8			
5753	10/7/2018 14:44	18.723	11.8			
5754	10/7/2018 14:45	18.699	11.8			
5755	10/7/2018 14:46	18.699	11.8			
5756	10/7/2018 14:47	18.699	11.8			
5757	10/7/2018 14:48	18.699	11.8			
5758	10/7/2018 14:49	18.699	11.8			
5759	10/7/2018 14:50	18.699	11.8			
5760	10/7/2018 14:51	18.699	11.8			
5761	10/7/2018 14:52	18.699	11.8			
5762	10/7/2018 14:53	18.699	11.8			
5763	10/7/2018 14:54	18.675	11.8			
5764	10/7/2018 14:55	18.675	11.8			
5765	10/7/2018 14:56	18.675	11.8			
5766	10/7/2018 14:57	18.675	11.8			
5767	10/7/2018 14:58	18.675	11.8			
5768	10/7/2018 14:59	18.675	11.8			
5769	10/7/2018 15:00	18.675	11.8			
5770	10/7/2018 15:01	18.675	11.8			
5771	10/7/2018 15:02	18.675	11.8			
5772	10/7/2018 15:03	18.675	11.8			
5773	10/7/2018 15:04	18.652	11.8			
5774	10/7/2018 15:05	18.675	11.8			
5775	10/7/2018 15:06	18.652	11.8			
5776	10/7/2018 15:07	18.652	11.8			
5777	10/7/2018 15:08	18.652	11.8			
5778	10/7/2018 15:09	18.652	11.8			
5779	10/7/2018 15:10	18.652	11.8			
5780	10/7/2018 15:11	18.652	11.8			
5781	10/7/2018 15:12	18.652	11.8			
5782	10/7/2018 15:13	18.652	11.8			
5783	10/7/2018 15:14	18.652	11.8			
5784	10/7/2018 15:15	18.652	11.8			
5785	10/7/2018 15:16	18.652	11.8			
5786	10/7/2018 15:17	18.652	11.8			
5787	10/7/2018 15:18	18.628	11.8			
5788	10/7/2018 15:19	18.652	11.8			
5789	10/7/2018 15:20	18.628	11.8			
5790	10/7/2018 15:21	18.628	11.8			
5791	10/7/2018 15:22	18.628	11.8			
5792	10/7/2018 15:23	18.628	11.8			
5793	10/7/2018 15:24	18.652	11.8			
5794	10/7/2018 15:25	18.652	11.8			
5795	10/7/2018 15:26	18.628	11.8			
5796	10/7/2018 15:27	18.628	11.8			
5797	10/7/2018 15:28	18.628	11.8			
5798	10/7/2018 15:29	18.628	11.8			
5799	10/7/2018 15:30	18.628	11.8			
5800	10/7/2018 15:31	18.628	11.8			
5801	10/7/2018 15:32	18.628	11.8			
5802	10/7/2018 15:33	18.628	11.8			
5803	10/7/2018 15:34	18.628	11.8			
5804	10/7/2018 15:35	18.628	11.8			
5805	10/7/2018 15:36	18.628	11.8			
5806	10/7/2018 15:37	18.628	11.8			
5807	10/7/2018 15:38	18.628	11.8			
5808	10/7/2018 15:39	18.628	11.8			
5809	10/7/2018 15:40	18.628	11.8			
5810	10/7/2018 15:41	18.628	11.8			
5811	10/7/2018 15:42	18.628	11.8			
5812	10/7/2018 15:43	18.628	11.8			
5813	10/7/2018 15:44	18.628	11.8			
5814	10/7/2018 15:45	18.628	11.8			
5815	10/7/2018 15:46	18.628	11.8			
5816	10/7/2018 15:47	18.628	11.8			
5817	10/7/2018 15:48	18.628	11.8			
5818	10/7/2018 15:49	18.628	11.8			
5819	10/7/2018 15:50	18.628	11.8			
5820	10/7/2018 15:51	18.628	11.8			
5821	10/7/2018 15:52	18.628	11.8			
5822	10/7/2018 15:53	18.628	11.8			
5823	10/7/2018 15:54	18.628	11.8			
5824	10/7/2018 15:55	18.628	11.8			
5825	10/7/2018 15:56	18.604	11.8			
5826	10/7/2018 15:57	18.628	11.8			
5827	10/7/2018 15:58	18.604	11.8			
5828	10/7/2018 15:59	18.628	11.8			
5829	10/7/2018 16:00	18.604	11.8			
5830	10/7/2018 16:01	18.628	11.8			
5831	10/7/2018 16:02	18.604	11.8			
5832	10/7/2018 16:03	18.604	11.8			
5833	10/7/2018 16:04	18.604	11.8			
5834	10/7/2018 16:05	18.604	11.8			
5835	10/7/2018 16:06	18.604	11.8			
5836	10/7/2018 16:07	18.604	11.8			
5837	10/7/2018 16:08	18.604	11.8			
5838	10/7/2018 16:09	18.628	11.8			
5839	10/7/2018 16:10	18.604	11.8			
5840	10/7/2018 16:11	18.604	11.8			
5841	10/7/2018 16:12	18.604	11.8			
5842	10/7/2018 16:13	18.604	11.8			
5843	10/7/2018 16:14	18.604	11.8			
5844	10/7/2018 16:15	18.604	11.8			
5845	10/7/2018 16:16	18.604	11.8			
5846	10/7/2018 16:17	18.604	11.8			
5847	10/7/2018 16:18	18.604	11.8			
5848	10/7/2018 16:19	18.604	11.8			
5849	10/7/2018 16:20	18.604	11.8			
5850	10/7/2018 16:21	18.604	11.8			
5851	10/7/2018 16:22	18.604	11.8			
5852	10/7/2018 16:23	18.604	11.8			
5853	10/7/2018 16:24	18.604	11.8			
5854	10/7/2018 16:25	18.604	11.8			
5855	10/7/2018 16:26	18.604	11.8			
5856	10/7/2018 16:27	18.604	11.8			
5857	10/7/2018 16:28	18.604	11.8			
5858	10/7/2018 16:29	18.604	11.8			
5859	10/7/2018 16:30	18.58	11.8			
5860	10/7/2018 16:31	18.58	11.8			
5861	10/7/2018 16:32	18.58	11.8			
5862	10/7/2018 16:33	18.58	11.8			
5863	10/7/2018 16:34	18.58	11.8			
5864	10/7/2018 16:35	18.58	11.8			
5865	10/7/2018 16:36	18.58	11.8			
5866	10/7/2018 16:37	18.58	11.8			
5867	10/7/2018 16:38	18.58	11.8			
5868	10/7/2018 16:39	18.58	11.8			
5869	10/7/2018 16:40	18.58	11.8			
5870	10/7/2018 16:41	18.58	11.8			
5871	10/7/2018 16:42	18.58	11.8			
5872	10/7/2018 16:43	18.58	11.8			
5873	10/7/2018 16:44	18.58	11.8			
5874	10/7/2018 16:45	18.58	11.8			
5875	10/7/2018 16:46	18.58	11.8			
5876	10/7/2018 16:47	18.58	11.8			
5877	10/7/2018 16:48	18.58	11.8			
5878	10/7/2018 16:49	18.58	11.8			
5879	10/7/2018 16:50	18.58	11.8			
5880	10/7/2018 16:51	18.58	11.8			
5881	10/7/2018 16:52	18.58	11.8			
5882	10/7/2018 16:53	18.58	11.8			
5883	10/7/2018 16:54	18.58	11.8			
5884	10/7/2018 16:55	18.58	11.8			
5885	10/7/2018 16:56	18.58	11.8			
5886	10/7/2018 16:57	18.58	11.8			
5887	10/7/2018 16:58	18.604	11.8			
5888	10/7/2018 16:59	18.58	11.8			
5889	10/7/2018 17:00	18.604	11.8			
5890	10/7/2018 17:01	18.604	11.8			
5891	10/7/2018 17:02	18.604	11.8			
5892	10/7/2018 17:03	18.604	11.8			
5893	10/7/2018 17:04	18.604	11.8			
5894	10/7/2018 17:05	18.628	11.8			
5895	10/7/2018 17:06	18.628	11.8			
5896	10/7/2018 17:07	18.628	11.8			
5897	10/7/2018 17:08	18.652	11.8			
5898	10/7/2018 17:09	18.652	11.8			
5899	10/7/2018 17:10	18.652	11.8			
5900	10/7/2018 17:11	18.675	11.8			
5901	10/7/2018 17:12	18.675	11.8			
5902	10/7/2018 17:13	18.699	11.8			
5903	10/7/2018 17:14	18.699	11.8			
5904	10/7/2018 17:15	18.699	11.8			
5905	10/7/2018 17:16	18.699	11.8			
5906	10/7/2018 17:17	18.699	11.8			
5907	10/7/2018 17:18	18.723	11.8			
5908	10/7/2018 17:19	18.723	11.8			
5909	10/7/2018 17:20	18.723	11.8			
5910	10/7/2018 17:21	18.723	11.8			
5911	10/7/2018 17:22	18.747	11.8			
5912	10/7/2018 17:23	18.747	11.8			
5913	10/7/2018 17:24	18.747	3.9			
5914	10/7/2018 17:25	18.747	11.8			
5915	10/7/2018 17:26	18.771	11.8			
5916	10/7/2018 17:27	18.771	11.8			
5917	10/7/2018 17:28	18.771	11.8			
5918	10/7/2018 17:29	18.771	11.8			
5919	10/7/2018 17:30	18.771	11.8			
5920	10/7/2018 17:31	18.771	11.8			
5921	10/7/2018 17:32	18.794	11.8			
5922	10/7/2018 17:33	18.794	11.8			
5923	10/7/2018 17:34	18.794	11.8			
5924	10/7/2018 17:35	18.794	11.8			
5925	10/7/2018 17:36	18.794	11.8			
5926	10/7/2018 17:37	18.818	11.8			
5927	10/7/2018 17:38	18.818	11.8			
5928	10/7/2018 17:39	18.818	11.8			
5929	10/7/2018 17:40	18.818	11.8			
5930	10/7/2018 17:41	18.842	11.8			
5931	10/7/2018 17:42	18.842	11.8			
5932	10/7/2018 17:43	18.842	11.8			
5933	10/7/2018 17:44	18.842	11.8			
5934	10/7/2018 17:45	18.842	11.8			
5935	10/7/2018 17:46	18.866	11.8			
5936	10/7/2018 17:47	18.866	11.8			
5937	10/7/2018 17:48	18.866	11.8			
5938	10/7/2018 17:49	18.866	11.8			
5939	10/7/2018 17:50	18.866	11.8			
5940	10/7/2018 17:51	18.866	11.8			
5941	10/7/2018 17:52	18.866	11.8			
5942	10/7/2018 17:53	18.889	11.8			
5943	10/7/2018 17:54	18.889	11.8			
5944	10/7/2018 17:55	18.889	11.8			
5945	10/7/2018 17:56	18.889	11.8			
5946	10/7/2018 17:57	18.889	11.8			
5947	10/7/2018 17:58	18.889	11.8			
5948	10/7/2018 17:59	18.889	11.8			
5949	10/7/2018 18:00	18.889	11.8			
5950	10/7/2018 18:01	18.889	11.8			
5951	10/7/2018 18:02	18.913	11.8			
5952	10/7/2018 18:03	18.913	11.8			
5953	10/7/2018 18:04	18.913	11.8			
5954	10/7/2018 18:05	18.913	11.8			
5955	10/7/2018 18:06	18.913	11.8			
5956	10/7/2018 18:07	18.913	11.8			
5957	10/7/2018 18:08	18.913	11.8			
5958	10/7/2018 18:09	18.913	11.8			
5959	10/7/2018 18:10	18.913	11.8			
5960	10/7/2018 18:11	18.913	11.8			
5961	10/7/2018 18:12	18.913	11.8			
5962	10/7/2018 18:13	18.913	11.8			
5963	10/7/2018 18:14	18.913	11.8			
5964	10/7/2018 18:15	18.913	11.8			
5965	10/7/2018 18:16	18.937	11.8			
5966	10/7/2018 18:17	18.913	11.8			
5967	10/7/2018 18:18	18.937	11.8			
5968	10/7/2018 18:19	18.913	11.8			
5969	10/7/2018 18:20	18.913	11.8			
5970	10/7/2018 18:21	18.913	11.8			
5971	10/7/2018 18:22	18.913	11.8			
5972	10/7/2018 18:23	18.913	3.9			
5973	10/7/2018 18:24	18.913	11.8			
5974	10/7/2018 18:25	18.913	11.8			
5975	10/7/2018 18:26	18.913	11.8			
5976	10/7/2018 18:27	18.913	11.8			
5977	10/7/2018 18:28	18.913	11.8			
5978	10/7/2018 18:29	18.913	11.8			
5979	10/7/2018 18:30	18.913	11.8			
5980	10/7/2018 18:31	18.913	11.8			
5981	10/7/2018 18:32	18.913	11.8			
5982	10/7/2018 18:33	18.913	11.8			
5983	10/7/2018 18:34	18.913	11.8			
5984	10/7/2018 18:35	18.913	11.8			
5985	10/7/2018 18:36	18.913	11.8			
5986	10/7/2018 18:37	18.913	11.8			
5987	10/7/2018 18:38	18.889	11.8			
5988	10/7/2018 18:39	18.889	11.8			
5989	10/7/2018 18:40	18.913	11.8			
5990	10/7/2018 18:41	18.913	11.8			
5991	10/7/2018 18:42	18.889	11.8			
5992	10/7/2018 18:43	18.889	11.8			
5993	10/7/2018 18:44	18.889	11.8			
5994	10/7/2018 18:45	18.889	11.8			
5995	10/7/2018 18:46	18.889	11.8			
5996	10/7/2018 18:47	18.889	11.8			
5997	10/7/2018 18:48	18.889	11.8			
5998	10/7/2018 18:49	18.889	11.8			
5999	10/7/2018 18:50	18.889	11.8			
6000	10/7/2018 18:51	18.889	11.8			
6001	10/7/2018 18:52	18.889	11.8			
6002	10/7/2018 18:53	18.889	11.8			
6003	10/7/2018 18:54	18.866	11.8			
6004	10/7/2018 18:55	18.889	11.8			
6005	10/7/2018 18:56	18.866	11.8			
6006	10/7/2018 18:57	18.866	11.8			
6007	10/7/2018 18:58	18.866	11.8			
6008	10/7/2018 18:59	18.866	11.8			
6009	10/7/2018 19:00	18.866	11.8			
6010	10/7/2018 19:01	18.866	11.8			
6011	10/7/2018 19:02	18.866	11.8			
6012	10/7/2018 19:03	18.866	11.8			
6013	10/7/2018 19:04	18.866	11.8			
6014	10/7/2018 19:05	18.866	11.8			
6015	10/7/2018 19:06	18.866	11.8			
6016	10/7/2018 19:07	18.866	11.8			
6017	10/7/2018 19:08	18.842	11.8			
6018	10/7/2018 19:09	18.842	11.8			
6019	10/7/2018 19:10	18.842	11.8			
6020	10/7/2018 19:11	18.842	11.8			
6021	10/7/2018 19:12	18.842	11.8			
6022	10/7/2018 19:13	18.842	11.8			
6023	10/7/2018 19:14	18.842	11.8			
6024	10/7/2018 19:15	18.842	11.8			
6025	10/7/2018 19:16	18.842	11.8			
6026	10/7/2018 19:17	18.818	11.8			
6027	10/7/2018 19:18	18.818	11.8			
6028	10/7/2018 19:19	18.818	11.8			
6029	10/7/2018 19:20	18.818	11.8			
6030	10/7/2018 19:21	18.818	11.8			
